id,payment_code,loan_id,member_id,legacy_loan_uuid,legacy_member_uuid,amount_paid,payment_date,or_cdv_no,is_overpayment,application_date,delta_days,is_advance_payer,manual_note_overpayment,raw_payload
fadd6249-fc94-4164-bbaf-06f8ec77161f,TTMPCP-018,TTMPCL-002,e074308d-58eb-4d7a-9297-28d71003f6cf,5388fb70-584f-4ba0-bf23-c0be70fd9aaa,033ee878-b392-49cd-baf6-51035f98ca60,9583.33,2025-03-11,86800,false,2025-01-08,62,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-018"",""legacy_loan_uuid"":""5388fb70-584f-4ba0-bf23-c0be70fd9aaa""}"
10dcc697-6a2a-4c41-9aaa-86802566d5f5,TTMPCP-019,TTMPCL-002,e074308d-58eb-4d7a-9297-28d71003f6cf,5388fb70-584f-4ba0-bf23-c0be70fd9aaa,033ee878-b392-49cd-baf6-51035f98ca60,9583.33,2025-04-10,87182,false,2025-01-08,92,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-019"",""legacy_loan_uuid"":""5388fb70-584f-4ba0-bf23-c0be70fd9aaa""}"
64ce3660-a81e-4123-a49b-7e1f8c072dc6,TTMPCP-020,TTMPCL-002,e074308d-58eb-4d7a-9297-28d71003f6cf,5388fb70-584f-4ba0-bf23-c0be70fd9aaa,033ee878-b392-49cd-baf6-51035f98ca60,9583.33,2025-05-24,00308,false,2025-01-08,136,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-020"",""legacy_loan_uuid"":""5388fb70-584f-4ba0-bf23-c0be70fd9aaa""}"
4e0af000-44d9-40f7-b98a-d72e8a1bfbaa,TTMPCP-021,TTMPCL-002,e074308d-58eb-4d7a-9297-28d71003f6cf,5388fb70-584f-4ba0-bf23-c0be70fd9aaa,033ee878-b392-49cd-baf6-51035f98ca60,9583.33,2025-06-13,000563,false,2025-01-08,156,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-021"",""legacy_loan_uuid"":""5388fb70-584f-4ba0-bf23-c0be70fd9aaa""}"
c610d59a-74fd-44b9-a382-dcf148a8da66,TTMPCP-022,TTMPCL-002,e074308d-58eb-4d7a-9297-28d71003f6cf,5388fb70-584f-4ba0-bf23-c0be70fd9aaa,033ee878-b392-49cd-baf6-51035f98ca60,9583.33,2025-07-12,000921,false,2025-01-08,185,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-022"",""legacy_loan_uuid"":""5388fb70-584f-4ba0-bf23-c0be70fd9aaa""}"
37e8a90b-13bd-4471-807c-17c035ead7c0,TTMPCP-023,TTMPCL-002,e074308d-58eb-4d7a-9297-28d71003f6cf,5388fb70-584f-4ba0-bf23-c0be70fd9aaa,033ee878-b392-49cd-baf6-51035f98ca60,9583.33,2025-08-08,001227,false,2025-01-08,212,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-023"",""legacy_loan_uuid"":""5388fb70-584f-4ba0-bf23-c0be70fd9aaa""}"
1f495d21-6433-4d9e-9cc4-2da29ae4b206,TTMPCP-024,TTMPCL-002,e074308d-58eb-4d7a-9297-28d71003f6cf,5388fb70-584f-4ba0-bf23-c0be70fd9aaa,033ee878-b392-49cd-baf6-51035f98ca60,9583.33,2025-09-12,001611,false,2025-01-08,247,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-024"",""legacy_loan_uuid"":""5388fb70-584f-4ba0-bf23-c0be70fd9aaa""}"
cc080de5-455c-4139-8218-cbd0dd7780ed,TTMPCP-025,TTMPCL-002,e074308d-58eb-4d7a-9297-28d71003f6cf,5388fb70-584f-4ba0-bf23-c0be70fd9aaa,033ee878-b392-49cd-baf6-51035f98ca60,9583.33,2025-10-09,01938,false,2025-01-08,274,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-025"",""legacy_loan_uuid"":""5388fb70-584f-4ba0-bf23-c0be70fd9aaa""}"
ebe9ce7f-c03b-4d9e-8a52-4c1d56dcb2e8,TTMPCP-026,TTMPCL-002,e074308d-58eb-4d7a-9297-28d71003f6cf,5388fb70-584f-4ba0-bf23-c0be70fd9aaa,033ee878-b392-49cd-baf6-51035f98ca60,9583.33,2025-11-14,002328,false,2025-01-08,310,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-026"",""legacy_loan_uuid"":""5388fb70-584f-4ba0-bf23-c0be70fd9aaa""}"
66c41f43-c94f-4ab7-ad0d-c4984704ab77,TTMPCP-027,TTMPCL-002,e074308d-58eb-4d7a-9297-28d71003f6cf,5388fb70-584f-4ba0-bf23-c0be70fd9aaa,033ee878-b392-49cd-baf6-51035f98ca60,9583.33,2025-12-19,002824,false,2025-01-08,345,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-027"",""legacy_loan_uuid"":""5388fb70-584f-4ba0-bf23-c0be70fd9aaa""}"
3bb45d64-8cd1-40a5-9e04-a0c9bcc87aef,TTMPCP-028,TTMPCL-003,d6591e17-bd74-4423-acdd-dfa01b0ff241,d67da05c-e506-4886-aea8-8794b1db9d3f,fb4ddc32-7968-4ec6-a577-292721c22597,3333.33,2021-12-04,27927,false,2021-12-04,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-028"",""legacy_loan_uuid"":""d67da05c-e506-4886-aea8-8794b1db9d3f""}"
bfca9138-6291-4c36-9426-220a61c3f11d,TTMPCP-029,TTMPCL-003,d6591e17-bd74-4423-acdd-dfa01b0ff241,d67da05c-e506-4886-aea8-8794b1db9d3f,fb4ddc32-7968-4ec6-a577-292721c22597,3333.33,2021-12-18,72910,false,2021-12-04,14,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-029"",""legacy_loan_uuid"":""d67da05c-e506-4886-aea8-8794b1db9d3f""}"
4304be43-308f-41ff-8717-7483d1f56ee3,TTMPCP-030,TTMPCL-003,d6591e17-bd74-4423-acdd-dfa01b0ff241,d67da05c-e506-4886-aea8-8794b1db9d3f,fb4ddc32-7968-4ec6-a577-292721c22597,3333.33,2022-01-20,73262,false,2021-12-04,47,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-030"",""legacy_loan_uuid"":""d67da05c-e506-4886-aea8-8794b1db9d3f""}"
6db3680e-250d-46df-832b-cf8a1c6f33a2,TTMPCP-031,TTMPCL-003,d6591e17-bd74-4423-acdd-dfa01b0ff241,d67da05c-e506-4886-aea8-8794b1db9d3f,fb4ddc32-7968-4ec6-a577-292721c22597,3333.33,2022-03-03,73835,false,2021-12-04,89,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-031"",""legacy_loan_uuid"":""d67da05c-e506-4886-aea8-8794b1db9d3f""}"
eea7bf62-db07-41be-a079-6bc75dc37146,TTMPCP-032,TTMPCL-003,d6591e17-bd74-4423-acdd-dfa01b0ff241,d67da05c-e506-4886-aea8-8794b1db9d3f,fb4ddc32-7968-4ec6-a577-292721c22597,3333.33,2022-03-30,74074,false,2021-12-04,116,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-032"",""legacy_loan_uuid"":""d67da05c-e506-4886-aea8-8794b1db9d3f""}"
ad65f2a4-a0cd-4e34-a1eb-daa00dc0b672,TTMPCP-033,TTMPCL-003,d6591e17-bd74-4423-acdd-dfa01b0ff241,d67da05c-e506-4886-aea8-8794b1db9d3f,fb4ddc32-7968-4ec6-a577-292721c22597,3333.33,2022-04-29,74384,false,2021-12-04,146,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-033"",""legacy_loan_uuid"":""d67da05c-e506-4886-aea8-8794b1db9d3f""}"
df964d9b-db07-4a33-91c3-f558e3549b33,TTMPCP-034,TTMPCL-003,d6591e17-bd74-4423-acdd-dfa01b0ff241,d67da05c-e506-4886-aea8-8794b1db9d3f,fb4ddc32-7968-4ec6-a577-292721c22597,3333.33,2022-05-27,74780,false,2021-12-04,174,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-034"",""legacy_loan_uuid"":""d67da05c-e506-4886-aea8-8794b1db9d3f""}"
fd84c429-8f9d-484a-b795-0c2a07986c7f,TTMPCP-035,TTMPCL-003,d6591e17-bd74-4423-acdd-dfa01b0ff241,d67da05c-e506-4886-aea8-8794b1db9d3f,fb4ddc32-7968-4ec6-a577-292721c22597,3333.33,2022-07-01,75211,false,2021-12-04,209,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-035"",""legacy_loan_uuid"":""d67da05c-e506-4886-aea8-8794b1db9d3f""}"
d89128ff-a21a-4302-9ecd-f355e611c826,TTMPCP-036,TTMPCL-003,d6591e17-bd74-4423-acdd-dfa01b0ff241,d67da05c-e506-4886-aea8-8794b1db9d3f,fb4ddc32-7968-4ec6-a577-292721c22597,3333.33,2022-07-28,75487,false,2021-12-04,236,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-036"",""legacy_loan_uuid"":""d67da05c-e506-4886-aea8-8794b1db9d3f""}"
d20ac694-1cb0-4328-a96a-ca84d40bb43c,TTMPCP-037,TTMPCL-003,d6591e17-bd74-4423-acdd-dfa01b0ff241,d67da05c-e506-4886-aea8-8794b1db9d3f,fb4ddc32-7968-4ec6-a577-292721c22597,3333.33,2022-08-26,75774,false,2021-12-04,265,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-037"",""legacy_loan_uuid"":""d67da05c-e506-4886-aea8-8794b1db9d3f""}"
f7fbf0f8-1af0-4352-b58e-f32761f683c4,TTMPCP-038,TTMPCL-003,d6591e17-bd74-4423-acdd-dfa01b0ff241,d67da05c-e506-4886-aea8-8794b1db9d3f,fb4ddc32-7968-4ec6-a577-292721c22597,3333.33,2022-09-29,76182,false,2021-12-04,299,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-038"",""legacy_loan_uuid"":""d67da05c-e506-4886-aea8-8794b1db9d3f""}"
b2db8389-99d1-4136-bda4-3468222ca660,TTMPCP-039,TTMPCL-003,d6591e17-bd74-4423-acdd-dfa01b0ff241,d67da05c-e506-4886-aea8-8794b1db9d3f,fb4ddc32-7968-4ec6-a577-292721c22597,3333.33,2022-10-29,76502,false,2021-12-04,329,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-039"",""legacy_loan_uuid"":""d67da05c-e506-4886-aea8-8794b1db9d3f""}"
ac1c226d-803b-47db-8399-8418916e043d,TTMPCP-040,TTMPCL-003,d6591e17-bd74-4423-acdd-dfa01b0ff241,d67da05c-e506-4886-aea8-8794b1db9d3f,fb4ddc32-7968-4ec6-a577-292721c22597,3333.33,2022-11-29,76928,false,2021-12-04,360,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-040"",""legacy_loan_uuid"":""d67da05c-e506-4886-aea8-8794b1db9d3f""}"
4573cc2c-61d1-4454-9e0d-fbe8c7ab15b8,TTMPCP-041,TTMPCL-003,d6591e17-bd74-4423-acdd-dfa01b0ff241,d67da05c-e506-4886-aea8-8794b1db9d3f,fb4ddc32-7968-4ec6-a577-292721c22597,40000.04,2023-01-07,77323,false,2021-12-04,399,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-041"",""legacy_loan_uuid"":""d67da05c-e506-4886-aea8-8794b1db9d3f""}"
387eac67-a300-46fb-9256-e1fea4c496bb,TTMPCP-042,TTMPCL-004,d6591e17-bd74-4423-acdd-dfa01b0ff241,0a4badfe-9d37-4b5e-b353-febbdd88ded6,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2023-12-21,32577,false,2023-12-21,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-042"",""legacy_loan_uuid"":""0a4badfe-9d37-4b5e-b353-febbdd88ded6""}"
f870b0a4-5ae1-4fd9-8439-e4174bd2d948,TTMPCP-043,TTMPCL-004,d6591e17-bd74-4423-acdd-dfa01b0ff241,0a4badfe-9d37-4b5e-b353-febbdd88ded6,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-01-30,81868,false,2023-12-21,40,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-043"",""legacy_loan_uuid"":""0a4badfe-9d37-4b5e-b353-febbdd88ded6""}"
8559a462-426c-48d5-9bb9-0cf2b7769e21,TTMPCP-044,TTMPCL-004,d6591e17-bd74-4423-acdd-dfa01b0ff241,0a4badfe-9d37-4b5e-b353-febbdd88ded6,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-02-28,82219,false,2023-12-21,69,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-044"",""legacy_loan_uuid"":""0a4badfe-9d37-4b5e-b353-febbdd88ded6""}"
edc763c9-5b97-4a8f-ae54-3b6f8df40cfe,TTMPCP-045,TTMPCL-004,d6591e17-bd74-4423-acdd-dfa01b0ff241,0a4badfe-9d37-4b5e-b353-febbdd88ded6,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-03-26,82548,false,2023-12-21,96,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-045"",""legacy_loan_uuid"":""0a4badfe-9d37-4b5e-b353-febbdd88ded6""}"
b32fa338-15a9-4d08-b7cb-8d590859f091,TTMPCP-046,TTMPCL-004,d6591e17-bd74-4423-acdd-dfa01b0ff241,0a4badfe-9d37-4b5e-b353-febbdd88ded6,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-04-27,82929,false,2023-12-21,128,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-046"",""legacy_loan_uuid"":""0a4badfe-9d37-4b5e-b353-febbdd88ded6""}"
cbc8830b-2c97-4b8f-b691-fb154478fd2d,TTMPCP-047,TTMPCL-004,d6591e17-bd74-4423-acdd-dfa01b0ff241,0a4badfe-9d37-4b5e-b353-febbdd88ded6,fb4ddc32-7968-4ec6-a577-292721c22597,13333.32,2024-05-11,33422,false,2023-12-21,142,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-047"",""legacy_loan_uuid"":""0a4badfe-9d37-4b5e-b353-febbdd88ded6""}"
f75093ce-e8ab-4bb0-829f-3bca23e3caa1,TTMPCP-048,TTMPCL-005,d6591e17-bd74-4423-acdd-dfa01b0ff241,cab4241c-b948-4fdf-a64d-5f252a1bf9f4,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-05-11,33422,false,2024-05-11,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-048"",""legacy_loan_uuid"":""cab4241c-b948-4fdf-a64d-5f252a1bf9f4""}"
b68583f9-d2bc-4bb0-b9dd-2c42ba164a2a,TTMPCP-049,TTMPCL-005,d6591e17-bd74-4423-acdd-dfa01b0ff241,cab4241c-b948-4fdf-a64d-5f252a1bf9f4,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-05-28,83347,false,2024-05-11,17,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-049"",""legacy_loan_uuid"":""cab4241c-b948-4fdf-a64d-5f252a1bf9f4""}"
24464d47-6c9a-4a52-b422-d5d1987ac0da,TTMPCP-050,TTMPCL-005,d6591e17-bd74-4423-acdd-dfa01b0ff241,cab4241c-b948-4fdf-a64d-5f252a1bf9f4,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-06-27,83672,false,2024-05-11,47,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-050"",""legacy_loan_uuid"":""cab4241c-b948-4fdf-a64d-5f252a1bf9f4""}"
400ba292-4b9f-40f9-bb3f-5f379e6a7dd0,TTMPCP-051,TTMPCL-005,d6591e17-bd74-4423-acdd-dfa01b0ff241,cab4241c-b948-4fdf-a64d-5f252a1bf9f4,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-07-31,84098,false,2024-05-11,81,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-051"",""legacy_loan_uuid"":""cab4241c-b948-4fdf-a64d-5f252a1bf9f4""}"
97c47bd1-5a00-4610-9499-ad6a316f8828,TTMPCP-052,TTMPCL-005,d6591e17-bd74-4423-acdd-dfa01b0ff241,cab4241c-b948-4fdf-a64d-5f252a1bf9f4,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-08-31,84457,false,2024-05-11,112,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-052"",""legacy_loan_uuid"":""cab4241c-b948-4fdf-a64d-5f252a1bf9f4""}"
1c60e62b-e1f6-42c8-ba3d-c300396cc83f,TTMPCP-053,TTMPCL-005,d6591e17-bd74-4423-acdd-dfa01b0ff241,cab4241c-b948-4fdf-a64d-5f252a1bf9f4,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-09-27,84770,false,2024-05-11,139,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-053"",""legacy_loan_uuid"":""cab4241c-b948-4fdf-a64d-5f252a1bf9f4""}"
c4b280b6-fa34-4cde-be65-46621f2bef9e,TTMPCP-054,TTMPCL-005,d6591e17-bd74-4423-acdd-dfa01b0ff241,cab4241c-b948-4fdf-a64d-5f252a1bf9f4,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-10-30,85207,false,2024-05-11,172,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-054"",""legacy_loan_uuid"":""cab4241c-b948-4fdf-a64d-5f252a1bf9f4""}"
ea9be34a-d921-4d64-92f5-71e7b7f78857,TTMPCP-055,TTMPCL-005,d6591e17-bd74-4423-acdd-dfa01b0ff241,cab4241c-b948-4fdf-a64d-5f252a1bf9f4,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-11-28,85639,false,2024-05-11,201,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-055"",""legacy_loan_uuid"":""cab4241c-b948-4fdf-a64d-5f252a1bf9f4""}"
